scene_id,im_id,obj_id,score,R,t,time
1,124,1,1,-0.12071297317743301 0.9090782403945923 0.39875468611717224 0.2851659655570984 0.4165172278881073 -0.8632460832595825 -0.9508464336395264 0.009506258182227612 -0.30951714515686035,-48.457130432128906 -98.5675048828125 941.8804931640625,0.006751246051862836
1,125,1,1,-0.11604113131761551 0.8950843811035156 0.43053269386291504 0.31832870841026306 0.4441111981868744 -0.8375154733657837 -0.9408513307571411 0.0398646742105484 -0.3364662826061249,-72.38509368896484 -108.07049560546875 921.6142578125,0.006766294944100082
1,127,1,1,0.15854975581169128 0.9781054258346558 0.1348029524087906 0.8417492508888245 -0.06254259496927261 -0.53623366355896 -0.5160621404647827 0.19849002361297607 -0.8332356214523315,-179.5871124267578 21.34539794921875 819.8663940429688,0.007706969976425171
1,128,1,1,0.37527695298194885 0.922852098941803 0.08666824549436569 0.8514629602432251 -0.3062687814235687 -0.4256881773471832 -0.366303414106369 0.23354575037956238 -0.9007098078727722,-177.25143432617188 -42.15023422241211 803.0428466796875,0.00975537090562284
1,129,1,1,0.3511398732662201 0.9337390661239624 0.0695130005478859 0.8354271054267883 -0.27891355752944946 -0.47357016801834106 -0.4228028655052185 0.22436240315437317 -0.8780086636543274,-173.14358520507812 -48.782623291015625 825.5927734375,0.012299473048187792
1,130,1,1,0.47442057728767395 0.8799360394477844 0.02525285817682743 0.7571027278900146 -0.39322254061698914 -0.5217006206512451 -0.4491331875324249 0.2666245102882385 -0.8527548313140869,-79.32997131347656 33.3290901184082 876.3441162109375,0.011074068024754524
1,131,1,1,0.6541422605514526 0.7563468813896179 -0.006109201814979315 0.7236703634262085 -0.628189742565155 -0.285795122385025 -0.21999800205230713 0.18252961337566376 -0.9582712650299072,-101.08965301513672 -24.94722557067871 891.3817138671875,0.01061098393984139
1,132,1,1,0.6788146495819092 0.7342957258224487 -0.004529780242592096 0.7143849730491638 -0.6618105173110962 -0.2272907942533493 -0.16989648342132568 0.151052325963974 -0.973816454410553,-72.71963500976562 45.103275299072266 879.5267333984375,0.013458759058266878
1,133,1,1,0.6756100654602051 0.7309054136276245 0.09658265113830566 0.7234729528427124 -0.6320478916168213 -0.27767303586006165 -0.14190790057182312 0.2574736475944519 -0.9558082818984985,-99.24427795410156 8.947317123413086 828.5711669921875,0.010799144976772368
1,135,1,1,0.7726521492004395 0.6311215162277222 0.06851600855588913 0.6327682137489319 -0.7569535374641418 -0.1631743311882019 -0.051119402050971985 0.16943176090717316 -0.984215259552002,-122.92565155029297 33.13793182373047 804.7183227539062,0.012107841903343797
1,136,1,1,0.518313467502594 0.852257490158081 0.07077031582593918 0.7483335733413696 -0.4119380712509155 -0.5199076533317566 -0.4139421582221985 0.3224349021911621 -0.8512858748435974,-54.945960998535156 31.02837371826172 815.8212890625,0.011261258041486144
1,137,1,1,0.5689201951026917 0.8214319348335266 0.0397409088909626 0.7955918908119202 -0.5375006198883057 -0.27951130270957947 -0.20823873579502106 0.19063715636730194 -0.9593195915222168,-59.97640609741211 -50.00343322753906 733.5025024414062,0.01359165902249515
1,139,1,1,0.4543943703174591 0.890284538269043 0.030318383127450943 0.828295886516571 -0.40974190831184387 -0.38214853405952454 -0.3277982473373413 0.19875873625278473 -0.9236034750938416,-93.50794982910156 -34.514556884765625 760.4967651367188,0.009364490048028529
1,140,1,1,-0.2548477053642273 0.9629414677619934 0.08829688280820847 0.9464669227600098 0.26710790395736694 -0.18125608563423157 -0.19812381267547607 0.037377383559942245 -0.979464054107666,-102.71537780761719 -51.30685806274414 753.5247192382812,0.006777645088732243
1,141,1,1,-0.24787060916423798 0.9637933373451233 0.09829854965209961 0.9582452178001404 0.258838415145874 -0.12152674794197083 -0.1425701081752777 0.06407120078802109 -0.9877088069915771,-100.2346420288086 -46.9720573425293 735.5303344726562,0.006249253056012094
1,143,1,1,-0.1404162347316742 0.9890881776809692 0.044586919248104095 0.9873287081718445 0.14324474334716797 -0.06828664988279343 -0.0739283412694931 0.03443339094519615 -0.9966689348220825,-81.11967468261719 -75.89103698730469 866.0358276367188,0.0065048461547121406
1,144,1,1,-0.09778635203838348 0.993159294128418 0.06381459534168243 0.9943933486938477 0.09491228312253952 0.046620480716228485 0.040244780480861664 0.06801565736532211 -0.9968721866607666,-84.42192077636719 -97.14533233642578 844.3134765625,0.006233931868337095
1,145,1,1,0.3664622902870178 0.9189839363098145 0.14551293849945068 0.9234271049499512 -0.34007173776626587 -0.1778586059808731 -0.11396437138319016 0.19954906404018402 -0.9732380509376526,-86.79423522949219 -21.870344161987305 855.7371215820312,0.006815916043706238
1,146,1,1,0.49094292521476746 0.8475858569145203 0.20142821967601776 0.545607328414917 -0.11888370662927628 -0.8295657634735107 -0.6791815757751465 0.5171701312065125 -0.5208141803741455,-58.313331604003906 150.102294921875 923.0618286132812,0.006761744036339223
1,147,1,1,0.5226062536239624 0.8476812839508057 0.0912093073129654 0.467467337846756 -0.19543485343456268 -0.8621366620063782 -0.7129915356636047 0.4931953549385071 -0.4983988106250763,-49.94517517089844 -3.889755964279175 946.5897216796875,0.006846206029877067
1,148,1,1,0.5548786520957947 0.826880931854248 0.09152941405773163 0.419795960187912 -0.18330812454223633 -0.8889148235321045 -0.7182485461235046 0.5316635370254517 -0.4488350749015808,-62.437049865722656 8.464056968688965 947.6910400390625,0.007254896918311715
1,149,1,1,0.48934122920036316 0.8703067302703857 0.05577777698636055 0.36024993658065796 -0.14348004758358002 -0.9217556118965149 -0.7942071557044983 0.47114694118499756 -0.3837386667728424,-41.99159622192383 27.25108528137207 963.1823120117188,0.014091492048464715
1,150,1,1,0.3228931725025177 0.941719651222229 0.09436152875423431 0.5702935457229614 -0.11402744799852371 -0.8134881854057312 -0.7553180456161499 0.3164835572242737 -0.5738753080368042,29.992782592773438 2.906770706176758 876.159423828125,0.010756817064248025
1,152,1,1,0.36422356963157654 0.9310526847839355 -0.02195541374385357 0.3502157926559448 -0.15877102315425873 -0.9231145977973938 -0.862954318523407 0.3285309672355652 -0.38389748334884644,19.47201919555664 -28.741802215576172 949.2396850585938,0.011118838097900152
1,153,1,1,0.318532794713974 0.9477358460426331 0.018266282975673676 0.2581786513328552 -0.06819979101419449 -0.963687002658844 -0.9120749235153198 0.311681866645813 -0.2664090394973755,-28.69076156616211 -11.87216854095459 845.4226684570312,0.011049997992813587
1,154,1,1,0.38564974069595337 0.9221038222312927 0.03160403296351433 0.21851542592048645 -0.05800287425518036 -0.9741081595420837 -0.8963956832885742 0.3825705051422119 -0.22386272251605988,-26.649988174438477 -14.855711936950684 834.6195678710938,0.011443929048255086
1,155,1,1,0.3515320122241974 0.9360476136207581 -0.015501092188060284 0.1888122707605362 -0.08710650354623795 -0.9781423807144165 -0.9169380068778992 0.3409215807914734 -0.2073579877614975,-89.53799438476562 -12.627766609191895 886.249267578125,0.011122338939458132
1,156,1,1,0.3131211996078491 0.9274119734764099 -0.20460262894630432 0.1180463656783104 -0.25177159905433655 -0.9605602622032166 -0.942348301410675 0.27661916613578796 -0.1883126050233841,-105.18040466308594 -26.562076568603516 834.6036376953125,0.011366309016011655
1,157,1,1,0.45212167501449585 0.8770772814750671 -0.16223879158496857 0.23970340192317963 -0.2946756184101105 -0.9250451922416687 -0.859143853187561 0.37934377789497375 -0.34346768260002136,-101.37260437011719 -106.79196166992188 716.2588500976562,0.012507435865700245
1,159,1,1,0.1384802758693695 0.9887455105781555 0.05661792680621147 0.45109808444976807 -0.012078708969056606 -0.892392635345459 -0.8816653490066528 0.14911901950836182 -0.4476938843727112,-20.25320816040039 44.91396713256836 797.56640625,0.011306148022413254
1,160,1,1,0.1381637305021286 0.9851008653640747 0.10240648686885834 0.49169665575027466 0.02153102308511734 -0.8705003261566162 -0.8597355484962463 0.1706244945526123 -0.48139601945877075,-23.55715560913086 68.48089599609375 820.7908325195312,0.009239356964826584
1,161,1,1,0.1785718947649002 0.9837402701377869 0.019159870222210884 0.5589245557785034 -0.08539343625307083 -0.8248098492622375 -0.8097625970840454 0.1579967737197876 -0.5650854706764221,-41.61781311035156 37.19440460205078 807.0517578125,0.006024840986356139
1,162,1,1,0.2482362538576126 0.8729924559593201 -0.41983699798583984 0.3669196367263794 -0.4858453869819641 -0.793299674987793 -0.8965203762054443 0.04287930950522423 -0.44092246890068054,-33.028709411621094 41.03387451171875 838.5985107421875,0.006024541915394366
1,163,1,1,0.15429097414016724 0.8966767191886902 -0.4149281084537506 0.4486827254295349 -0.4377451539039612 -0.7791425585746765 -0.8802716732025146 -0.06595642119646072 -0.4698634147644043,-66.31826782226562 18.217670440673828 808.0462036132812,0.006476462935097516
1,165,1,1,0.0843765139579773 0.9023017287254333 -0.4227672517299652 0.6380038857460022 -0.37482625246047974 -0.6726486682891846 -0.7653964757919312 -0.21297140419483185 -0.6072984933853149,-42.44114303588867 9.67160701751709 784.0659790039062,0.007437739055603743
1,166,1,1,0.1468629091978073 0.9302323460578918 -0.3363019824028015 0.7216644883155823 -0.33328303694725037 -0.6067311763763428 -0.6764847040176392 -0.15359090268611908 -0.7202626466751099,-50.48556137084961 10.450920104980469 774.9583129882812,0.006356193916872144
1,167,1,1,0.2682715654373169 0.9376875162124634 -0.22084516286849976 0.7788172364234924 -0.3460356593132019 -0.5231664180755615 -0.5669869184494019 -0.03164735808968544 -0.8231186866760254,-67.75260162353516 4.723084449768066 773.1198120117188,0.006392263108864427
1,168,1,1,0.2986331582069397 0.9329065680503845 -0.20125514268875122 0.7806105613708496 -0.3600899875164032 -0.5108643770217896 -0.5490586757659912 -0.004540850408375263 -0.8357714414596558,-96.30399322509766 -23.468177795410156 774.8642578125,0.006406472995877266
1,169,1,1,0.41676169633865356 0.8852255344390869 -0.20660434663295746 0.6160961985588074 -0.4421900808811188 -0.6518384218215942 -0.668382465839386 0.14437313377857208 -0.7296720147132874,-149.62734985351562 -35.27177810668945 815.6199951171875,0.006596014020033181
1,170,1,1,0.28313058614730835 0.9570319652557373 -0.0626644492149353 0.7246974110603333 -0.25627824664115906 -0.6396366357803345 -0.6282123327255249 0.1356879323720932 -0.7661188244819641,-133.54405212402344 -33.361690521240234 783.5186157226562,0.009124099044129252
1,171,1,1,0.13012093305587769 0.9229241013526917 0.36232513189315796 0.46534866094589233 0.2658360004425049 -0.844264030456543 -0.8755107522010803 0.2784639298915863 -0.3948906660079956,-43.14979553222656 -65.36375427246094 745.6673583984375,0.011175167048349977
1,173,1,1,-0.24570685625076294 0.8393787741661072 0.48484161496162415 0.5026774406433105 0.5379995107650757 -0.6766623258590698 -0.8288205862045288 0.07745835930109024 -0.5541269183158875,-135.7117462158203 -77.4007568359375 796.8828735351562,0.011123029980808496
1,175,1,1,0.6747427582740784 0.7332189679145813 -0.08433378487825394 0.5585760474205017 -0.5820026397705078 -0.5909870862960815 -0.4824053943157196 0.3516574203968048 -0.8022606372833252,-85.84076690673828 -91.0872573852539 678.5419921875,0.010793876135721803
1,176,1,1,0.6601588726043701 0.7459256649017334 -0.08823304623365402 0.5582172870635986 -0.5658136606216431 -0.6068346500396729 -0.502577006816864 0.35135406255722046 -0.7899155020713806,-84.57083129882812 -106.03106689453125 678.0028076171875,0.00743386906106025
1,177,1,1,0.6674659848213196 0.7384494543075562 -0.09581970423460007 0.4813215434551239 -0.5260348320007324 -0.7011539936065674 -0.5681713223457336 0.42187634110450745 -0.7065420150756836,-75.49957275390625 -58.752445220947266 733.7867431640625,0.012082954170182347
1,178,1,1,0.7098891139030457 0.7012009620666504 -0.06614126265048981 0.42147624492645264 -0.4981735348701477 -0.7577472925186157 -0.5642829537391663 0.5100395679473877 -0.6491875052452087,-82.26805877685547 -79.28279113769531 719.0694580078125,0.011221118038520217
1,179,1,1,0.6693572402000427 0.7412243485450745 -0.05047207698225975 0.4876437783241272 -0.4895839989185333 -0.7228493094444275 -0.5605037808418274 0.45923203229904175 -0.6891599297523499,-105.07765197753906 -107.53160095214844 730.1942138671875,0.011461580055765808
1,180,1,1,0.6242081522941589 0.7801275849342346 -0.04201269894838333 0.5194292664527893 -0.4545808732509613 -0.7235671281814575 -0.5835728049278259 0.42983391880989075 -0.6889743208885193,-99.7739486694336 -107.56208801269531 723.3209228515625,0.01349014905281365
1,181,1,1,0.5412129163742065 0.8406553864479065 0.019677553325891495 0.5889517068862915 -0.3622562289237976 -0.7224308848381042 -0.6001870632171631 0.40257808566093445 -0.6911631226539612,-96.2799072265625 -103.0854263305664 753.5364379882812,0.011420769849792123
1,182,1,1,0.46856561303138733 0.8812741637229919 0.061661239713430405 0.6952742338180542 -0.3248099684715271 -0.6411647796630859 -0.5450137257575989 0.3432992398738861 -0.7649220824241638,-98.09364318847656 -89.1072998046875 711.1041259765625,0.009475690079852939
1,183,1,1,0.4274951219558716 0.902674674987793 0.04925693944096565 0.6956085562705994 -0.29365310072898865 -0.6556650400161743 -0.5773877501487732 0.31455716490745544 -0.7534435391426086,-69.12904357910156 -83.8990478515625 723.2135620117188,0.0066139939008280635
1,184,1,1,0.4211263060569763 0.9065659046173096 0.028123583644628525 0.7021690011024475 -0.3062373101711273 -0.642788827419281 -0.5741179585456848 0.2904427945613861 -0.7655270099639893,-59.42826461791992 -91.78460693359375 732.7196044921875,0.006770995096303523
1,185,1,1,0.502951443195343 0.8641943335533142 -0.014425365254282951 0.5290157198905945 -0.3209940493106842 -0.7855604887008667 -0.6835073232650757 0.38746753334999084 -0.6186167597770691,-106.9131851196289 -126.91034698486328 765.8709716796875,0.00661034497898072
1,186,1,1,0.4880850613117218 0.8694581389427185 -0.07625982165336609 0.3741569221019745 -0.28737422823905945 -0.881715714931488 -0.7885300517082214 0.4018191397190094 -0.46557676792144775,-101.29338073730469 -110.72489166259766 784.6492919921875,0.013691950007341802
1,187,1,1,0.4729512929916382 0.8653674721717834 0.1656987965106964 0.21952544152736664 0.0663963332772255 -0.9733447432518005 -0.8533027768135071 0.4967197775840759 -0.15856795012950897,-82.41097259521484 -16.49488639831543 769.1011352539062,0.011256859987042844
1,188,1,1,0.5397541522979736 0.8393154740333557 0.06492173671722412 0.8261466026306152 -0.5133118629455566 -0.2323630005121231 -0.1617008000612259 0.17905376851558685 -0.9704599380493164,-57.422462463378906 37.852264404296875 775.9129028320312,0.011374959140084684
1,189,1,1,0.6628223657608032 0.7462469339370728 0.06149907037615776 0.727510929107666 -0.6223866939544678 -0.28872594237327576 -0.17718461155891418 0.2361152619123459 -0.9554346203804016,-18.97467613220215 9.210638999938965 798.1819458007812,0.009950952022336423
1,190,1,1,0.8301578760147095 0.5509865880012512 0.0851564034819603 0.527590274810791 -0.7269845604896545 -0.4394792318344116 -0.18023978173732758 0.4097648561000824 -0.8942071199417114,-48.59165573120117 -31.805374145507812 715.3357543945312,0.008834594977088273
1,192,1,1,0.8765978813171387 0.472691148519516 0.0902177169919014 0.41653338074684143 -0.6514195799827576 -0.6341548562049866 -0.2409898191690445 0.5934775471687317 -0.7679246664047241,-69.80699920654297 -64.98603057861328 751.4995727539062,0.018290425068698823
1,193,1,1,0.8555595278739929 0.5087810754776001 0.09570670872926712 0.4327456057071686 -0.6013571619987488 -0.6716403961181641 -0.2841640114784241 0.6160450577735901 -0.73466956615448,-64.96920776367188 -69.4556655883789 753.8854370117188,0.02023820497561246
1,194,1,1,0.848834753036499 0.5204664468765259 0.09270565956830978 0.4502659738063812 -0.6198721528053284 -0.642665684223175 -0.27702033519744873 0.5872591137886047 -0.7605172395706177,-96.23664855957031 -62.21684265136719 756.3267822265625,0.020214554970152676
